r,y,t,lb,i_NrgDemand
ni,2012,q1,b1l,6.278930405
ni,2012,q1,b1w,18.55869964
ni,2012,q1,b2l,72.5055828
ni,2012,q1,b2w,210.4484368
ni,2012,q1,b3l,226.9822894
ni,2012,q1,b3w,648.437596
ni,2012,q1,b4,3061.415982
ni,2012,q1,b5,1321.811661
ni,2012,q1,b6,411.1025795
ni,2012,q2,b1l,9.143630356
ni,2012,q2,b1w,26.78948523
ni,2012,q2,b2l,100.7058759
ni,2012,q2,b2w,254.751407
ni,2012,q2,b3l,259.7337503
ni,2012,q2,b3w,739.0965625
ni,2012,q2,b4,3509.08954
ni,2012,q2,b5,1440.375566
ni,2012,q2,b6,443.0957546
ni,2012,q3,b1l,8.967904659
ni,2012,q3,b1w,26.18950902
ni,2012,q3,b2l,99.77293089
ni,2012,q3,b2w,258.8084787
ni,2012,q3,b3l,274.2790369
ni,2012,q3,b3w,778.4521024
ni,2012,q3,b4,3793.254941
ni,2012,q3,b5,1532.654422
ni,2012,q3,b6,474.7478035
ni,2012,q4,b1l,6.497915934
ni,2012,q4,b1w,19.19370923
ni,2012,q4,b2l,74.58482557
ni,2012,q4,b2w,214.22442
ni,2012,q4,b3l,230.3079446
ni,2012,q4,b3w,660.1035674
ni,2012,q4,b4,3272.197041
ni,2012,q4,b5,1353.518054
ni,2012,q4,b6,421.9052942
si,2012,q1,b1l,3.559818751
si,2012,q1,b1w,10.31393757
si,2012,q1,b2l,38.88586125
si,2012,q1,b2w,108.8947567
si,2012,q1,b3l,118.075482
si,2012,q1,b3w,342.9176469
si,2012,q1,b4,1705.161639
si,2012,q1,b5,873.6398536
si,2012,q1,b6,307.0113102
si,2012,q2,b1l,3.657409345
si,2012,q2,b1w,10.68272919
si,2012,q2,b2l,41.54915344
si,2012,q2,b2w,119.9546774
si,2012,q2,b3l,122.637227
si,2012,q2,b3w,345.27626
si,2012,q2,b4,1757.264106
si,2012,q2,b5,870.6578363
si,2012,q2,b6,309.1069893
si,2012,q3,b1l,3.662893809
si,2012,q3,b1w,10.83347945
si,2012,q3,b2l,41.7610872
si,2012,q3,b2w,113.8588087
si,2012,q3,b3l,122.1953766
si,2012,q3,b3w,353.5613389
si,2012,q3,b4,1839.365541
si,2012,q3,b5,889.92783
si,2012,q3,b6,313.5652233
si,2012,q4,b1l,3.910558695
si,2012,q4,b1w,11.50687073
si,2012,q4,b2l,40.24379485
si,2012,q4,b2w,108.0933151
si,2012,q4,b3l,117.1238371
si,2012,q4,b3w,340.9486834
si,2012,q4,b4,1802.434113
si,2012,q4,b5,890.5078368
si,2012,q4,b6,314.0060621
ni,2013,q1,b1l,6.455340773
ni,2013,q1,b1w,19.08008678
ni,2013,q1,b2l,74.54269509
ni,2013,q1,b2w,216.3632784
ni,2013,q1,b3l,233.3599643
ni,2013,q1,b3w,666.6313432
ni,2013,q1,b4,3147.215801
ni,2013,q1,b5,1358.74287
ni,2013,q1,b6,422.5820294
ni,2013,q2,b1l,9.389821187
ni,2013,q2,b1w,27.51178196
ni,2013,q2,b2l,103.4342556
ni,2013,q2,b2w,261.8300195
ni,2013,q2,b3l,267.0204569
ni,2013,q2,b3w,759.8255202
ni,2013,q2,b4,3607.412017
ni,2013,q2,b5,1480.594278
ni,2013,q2,b6,455.4620714
ni,2013,q3,b1l,9.214494952
ni,2013,q3,b1w,26.91050521
ni,2013,q3,b2l,102.5233242
ni,2013,q3,b2w,266.0824116
ni,2013,q3,b3l,281.9896616
ni,2013,q3,b3w,800.3345166
ni,2013,q3,b4,3899.883921
ni,2013,q3,b5,1575.671174
ni,2013,q3,b6,488.0669192
ni,2013,q4,b1l,6.680410849
ni,2013,q4,b1w,19.73274623
ni,2013,q4,b2l,76.67995724
ni,2013,q4,b2w,220.2393946
ni,2013,q4,b3l,236.7788591
ni,2013,q4,b3w,678.6446668
ni,2013,q4,b4,3364.055991
ni,2013,q4,b5,1391.404638
ni,2013,q4,b6,433.7081136
si,2013,q1,b1l,3.644668306
si,2013,q1,b1w,10.55784986
si,2013,q1,b2l,39.79312516
si,2013,q1,b2w,111.3932867
si,2013,q1,b3l,120.766858
si,2013,q1,b3w,350.6574963
si,2013,q1,b4,1742.235908
si,2013,q1,b5,891.3794718
si,2013,q1,b6,312.8461968
si,2013,q2,b1l,3.74620192
si,2013,q2,b1w,10.94084105
si,2013,q2,b2l,42.54715032
si,2013,q2,b2w,122.8125524
si,2013,q2,b3l,125.506458
si,2013,q2,b3w,353.2162529
si,2013,q2,b4,1795.990264
si,2013,q2,b5,888.3966063
si,2013,q2,b6,315.0023963
si,2013,q3,b1l,3.752526286
si,2013,q3,b1w,11.09786763
si,2013,q3,b2l,42.77301685
si,2013,q3,b2w,116.5624128
si,2013,q3,b3l,125.0695341
si,2013,q3,b3w,361.7820735
si,2013,q3,b4,1880.469981
si,2013,q3,b5,908.4020524
si,2013,q3,b6,319.6596427
si,2013,q4,b1l,4.004955563
si,2013,q4,b1w,11.78364353
si,2013,q4,b2l,41.18418712
si,2013,q4,b2w,110.5501073
si,2013,q4,b3l,119.7669634
si,2013,q4,b3w,348.578151
si,2013,q4,b4,1841.482999
si,2013,q4,b5,908.657711
si,2013,q4,b6,320.0936898
ni,2014,q1,b1l,6.617555645
ni,2014,q1,b1w,19.55957577
ni,2014,q1,b2l,76.41676641
ni,2014,q1,b2w,221.8068248
ni,2014,q1,b3l,239.2309817
ni,2014,q1,b3w,683.3886448
ni,2014,q1,b4,3226.247801
ni,2014,q1,b5,1392.703849
ni,2014,q1,b6,433.1574283
ni,2014,q2,b1l,9.621531778
ni,2014,q2,b1w,28.19120911
ni,2014,q2,b2l,105.9941897
ni,2014,q2,b2w,268.3839986
ni,2014,q2,b3l,273.7337671
ni,2014,q2,b3w,778.9292608
ni,2014,q2,b4,3698.051825
ni,2014,q2,b5,1517.65667
ni,2014,q2,b6,466.879008
ni,2014,q3,b1l,9.44452523
ni,2014,q3,b1w,27.58283481
ni,2014,q3,b2l,105.085949
ni,2014,q3,b2w,272.7904868
ni,2014,q3,b3l,289.0986952
ni,2014,q3,b3w,820.5140463
ni,2014,q3,b4,3998.252475
ni,2014,q3,b5,1615.331223
ni,2014,q3,b6,500.362665
ni,2014,q4,b1l,6.848258281
ni,2014,q4,b1w,20.22853721
ni,2014,q4,b2l,78.60748334
ni,2014,q4,b2w,225.7747614
ni,2014,q4,b3l,242.7362576
ni,2014,q4,b3w,695.7207707
ni,2014,q4,b4,3448.659453
ni,2014,q4,b5,1426.246461
ni,2014,q4,b6,444.5814916
si,2014,q1,b1l,3.716662784
si,2014,q1,b1w,10.76502703
si,2014,q1,b2l,40.56506293
si,2014,q1,b2w,113.5229039
si,2014,q1,b3l,123.0594497
si,2014,q1,b3w,357.2442264
si,2014,q1,b4,1773.644337
si,2014,q1,b5,906.3098309
si,2014,q1,b6,317.7213338
si,2014,q2,b1l,3.821474839
si,2014,q2,b1w,11.15975227
