y,ild,rc,i_reserveReqMW
2012,si,rc1,125
2012,ni,rc1,366
2013,si,rc1,125
2013,ni,rc1,366
2014,si,rc1,125
2014,ni,rc1,366
2015,si,rc1,125
2015,ni,rc1,366
2016,si,rc1,125
2016,ni,rc1,366
2017,si,rc1,125
2017,ni,rc1,366
2018,si,rc1,125
2018,ni,rc1,366
2019,si,rc1,125
2019,ni,rc1,366
2020,si,rc1,125
2020,ni,rc1,366
2021,si,rc1,125
2021,ni,rc1,366
2022,si,rc1,125
2022,ni,rc1,366
2023,si,rc1,125
2023,ni,rc1,366
2024,si,rc1,125
2024,ni,rc1,366
2025,si,rc1,125
2025,ni,rc1,366
2026,si,rc1,125
2026,ni,rc1,366
2027,si,rc1,125
2027,ni,rc1,366
2028,si,rc1,125
2028,ni,rc1,366
2029,si,rc1,125
2029,ni,rc1,366
2030,si,rc1,125
2030,ni,rc1,366
2031,si,rc1,125
2031,ni,rc1,366
2032,si,rc1,125
2032,ni,rc1,366
2033,si,rc1,125
2033,ni,rc1,366
2034,si,rc1,125
2034,ni,rc1,366
2035,si,rc1,125
2035,ni,rc1,366
2036,si,rc1,125
2036,ni,rc1,366
2037,si,rc1,125
2037,ni,rc1,366
2038,si,rc1,125
2038,ni,rc1,366
2039,si,rc1,125
2039,ni,rc1,366
2040,si,rc1,125
2040,ni,rc1,366
2041,si,rc1,125
2041,ni,rc1,366
2042,si,rc1,125
2042,ni,rc1,366
2043,si,rc1,125
2043,ni,rc1,366
2044,si,rc1,125
2044,ni,rc1,366
2045,si,rc1,125
2045,ni,rc1,366
2046,si,rc1,125
2046,ni,rc1,366
2047,si,rc1,125
2047,ni,rc1,366
2048,si,rc1,125
2048,ni,rc1,366
2049,si,rc1,125
2049,ni,rc1,366
2050,si,rc1,125
2050,ni,rc1,366
