g,k,i,o
Ahipara,Wind,kta,MEL
Amethyst,HydRR,hkk,Oth
AorereR,HydRR,stk,MEL
Arahura,HydRR,igh,Oth
Arawata,HydRR,igh,MEL
Arnold,HydRR,dob,TPR
Awhitu,Wind,swn,GEL
Belmont,Wind,tkr,Oth
BoPyHyd,HydSC,tga,TPR
Borland,HydRR,nma,Oth
BtpeHyd,HydSC,tku,GEL
BullerHydro,HydRR,wmg,Oth
ButlerR,HydRR,igh,MEL
CapeCampbell,Wind,bln,MRP
Cass,Wind,wpr,Oth
CastleHill,Wind,pse,GEL
Central,Wind,tng,MEL
ChchHyd,HydSC,cul,MEL
Clarenc,HydRR,cul,Oth
CluthaHyd,HydSC,rox,CEL
CluthRL,HydSC,rox,CEL
CluthRQ,HydSC,rox,CEL
CluthRT,HydSC,rox,CEL
DeepStrHyd,HydSC,hwb,TPR
DieselPk1,DslPkr,mdn,Oth
DieselPk10,DslPkr,kmo,Oth
DieselPk11,DslPkr,kmo,Oth
DieselPk12,DslPkr,kmo,Oth
DieselPk13,DslPkr,whi,Oth
DieselPk14,DslPkr,whi,Oth
DieselPk15,DslPkr,whi,Oth
DieselPk16,DslPkr,npl,Oth
DieselPk17,DslPkr,npl,Oth
DieselPk18,DslPkr,npl,Oth
DieselPk19,DslPkr,gfd,Oth
DieselPk2,DslPkr,mdn,Oth
DieselPk20,DslPkr,gfd,Oth
DieselPk21,DslPkr,gfd,Oth
DieselPk22,DslPkr,isl,Oth
DieselPk23,DslPkr,isl,Oth
DieselPk24,DslPkr,isl,Oth
DieselPk3,DslPkr,mdn,Oth
DieselPk4,DslPkr,ota,Oth
DieselPk5,DslPkr,ota,Oth
DieselPk6,DslPkr,ota,Oth
DieselPk7,DslPkr,hly,Oth
DieselPk8,DslPkr,hly,Oth
DieselPk9,DslPkr,hly,Oth
DSRakld1,DSR,ota,Oth
DSRakld2,DSR,ota,Oth
DSRbopy1,DSR,tga,Oth
DSRbopy2,DSR,tga,Oth
DSRbtpe1,DSR,bpe,Oth
DSRbtpe2,DSR,bpe,Oth
DSRchch1,DSR,isl,Oth
DSRchch2,DSR,isl,Oth
DSRhbay1,DSR,rdf,Oth
DSRhbay2,DSR,rdf,Oth
DSRnmlb1,DSR,stk,Oth
DSRnmlb2,DSR,stk,Oth
DSRnshr1,DSR,alb,Oth
DSRnshr2,DSR,alb,Oth
DSRnthd1,DSR,mdn,Oth
DSRnthd2,DSR,mdn,Oth
DSRotag1,DSR,cyd,Oth
DSRotag2,DSR,cyd,Oth
DSRslnd1,DSR,inv,Oth
DSRslnd2,DSR,inv,Oth
DSRtari1,DSR,sfd,Oth
DSRtari2,DSR,sfd,Oth
DSRwaik1,DSR,wkm,Oth
DSRwaik2,DSR,wkm,Oth
DSRwgtn1,DSR,hay,Oth
DSRwgtn2,DSR,hay,Oth
EskValley,HydRR,whi,TPR
FlatHill,Wind,twi,Oth
FlndHyd,HydSC,man,MEL
FourMil,HydRR,igh,Oth
GasPk1,GasPkr,swn,Oth
GasPk10,GasPkr,sfd,Oth
GasPk11,GasPkr,sfd,Oth
GasPk12,GasPkr,sfd,Oth
GasPk2,GasPkr,swn,Oth
GasPk3,GasPkr,swn,Oth
GasPk4,GasPkr,ota,Oth
GasPk5,GasPkr,ota,Oth
GasPk6,GasPkr,ota,Oth
GasPk7,GasPkr,hly,Oth
GasPk8,GasPkr,hly,Oth
GasPk9,GasPkr,hly,Oth
GCoal1G,Coal,gln,Oth
GCoal2T,Coal,npl,Oth
GCoal3C,Coal,isl,Oth
GCoal4T,Coal,kmo,Oth
GCoal5H,Coal,hly,Oth
GCoal6H,Coal,hly,Oth
GGas1A,CCGT,ota,Oth
GGas2T,CCGT,sfd,Oth
GGeo1,Geo,kaw,Oth
GGeo2,Geo,oki,Oth
GGeo3,Geo,wrk,Oth
Glenbrk,OthCog,gln,AIH
GlenExp,OthCog,gln,Oth
GLig1S,Lig,edn,MEL
GLig2O,Lig,rox,MEL
GPdHyd,HydPD,wkm,Oth
GPdHyd2,HydPD,ari,Oth
GPdHyd3,HydPD,tku,Oth
GWndAuc,Wind,gln,Oth
GWndCen,Wind,rpo,Oth
GWndMbl,Wind,stk,MRP
GWndOta,Wind,rox,Oth
GWndTnk,Wind,sfd,Oth
GWndWkt,Wind,hly,Oth
GWndWkt2,Wind,hly,Oth
GWndWr1,Wind,gyt,Oth
GWndWr2,Wind,wdv,Oth
Hauaurumaraki,Wind,hly,CEL
HaweaCG,HydPk,cml,CEL
Hawera,GasCog,hwa,Oth
Hayes1,Wind,rox,MEL
Hayes2,Wind,rox,MEL
Hayes3,Wind,rox,MEL
Hayes4,Wind,rox,MEL
HBayHyd,HydSC,tui,GEL
HlyUnit5,CCGT,hly,GEL
HlyUnit6,OCGT,hly,GEL
HuntC1,Coal,hly,GEL
HuntC2,Coal,hly,GEL
HuntC3,Coal,hly,GEL
HuntC4,Coal,hly,GEL
HuntlyG,OCGT,hly,GEL
HurunLP,HydRR,isl,MEL
HurunNB,HydRR,isl,MEL
Hurunui,Wind,wpr,MEL
IL0,IL,ota,Oth
ILakld1,IL,ota,Oth
ILakld2,IL,ota,Oth
ILchch,IL,isl,Oth
KaiparaTide1,Tide,hpi,Oth
KaiparaTide2,Tide,hpi,Oth
KaiparaTide3,Tide,hpi,Oth
KaiparaTide4,Tide,hpi,Oth
KaiparaTide5,Tide,hpi,Oth
KaitunH,HydRR,trk,Oth
KaitunL,HydRR,trk,Oth
KaiweraDowns,Wind,nma,TPR
Kakapot,HydRR,hkk,Oth
Kapuni,GasCog,kpa,Oth
Karanga,HydRR,igh,Oth
Kawer2,Geo,kaw,MRP
Kawerau,Geo,kaw,Oth
Kawerau1,Geo,kaw,MRP
Kinleit,OthCog,kin,GEL
LakeColeridge,HydPk,col,TPR
LakeGrassmere,Wind,bln,Oth
LakePukaki,HydPk,twz,MEL
LongGul,Wind,cpk,MRP
LowerCR,HydRR,cul,Oth
Mahinerangi,Wind,nma,TPR
Mahinerangi2,Wind,nma,TPR
Mangawh,HydRR,bpe,Oth
MarsdnC,Coal,mdn,MRP
Matakitaki,HydRR,igh,MEL
Matiri,Wind,igh,Oth
McFarla,HydRR,igh,MEL
Mikonui,HydRR,igh,Oth
MillCreek,Wind,wil,MEL
Mohaka,HydRR,tui,MEL
Mohikin,HydRR,igh,MEL
Mokai,Geo,wkm,Oth
Mokai4,Geo,mok,Oth
Mokaira,Wind,gis,Oth
Motueka,HydRR,stk,Oth
NevisRi,HydRR,rox,Oth
Ngatama,Geo,oki,MRP
NgaWaka,Wind,gyt,MEL
Ngawha,Geo,koe,Oth
NMlbHyd,HydSC,cob,TPR
NorthBT,HydSC,wtk,MEL
NplCC1,CCGT,npl,Oth
Ohaaki,Geo,oki,CEL
Oparara,HydRR,igh,MEL
OtahuB,CCGT,ota,CEL
OtahuC,CCGT,ota,CEL
OtoiWai,HydRR,wra,Oth
PahauRi,HydRR,isl,Oth
Pohangi,HydRR,bpe,Oth
Poihipi,Geo,ppi,CEL
Poulter,HydRR,isl,MEL
Pouto,Wind,mpe,MEL
Puketir,Wind,pni,Oth
Puketoi,Wind,ptr,MRP
Raikaia,HydRR,asb,Oth
Ranginui,HydRR,wpa,Oth
RangitM,HydRR,trk,Oth
Recipr1,DslRecip,hly,Oth
Recipr2,DslRecip,hly,Oth
Recipr3,DslRecip,gfd,Oth
Recipr4,DslRecip,gfd,Oth
Recipr5,DslRecip,isl,Oth
Recipr6,DslRecip,isl,Oth
RedHill,Wind,mpe,Oth
Rock_PG,Wind,rox,MEL
Rodney1,CCGT,hpi,GEL
Rodney2,CCGT,hpi,GEL
Roto2,Geo,wrk,MRP
Roto3,Geo,wrk,MRP
Rotokaw,Geo,wrk,MRP
Rotoma,Geo,kaw,Oth
Rototun,Wind,mpe,MRP
RoughRi,HydRR,igh,MEL
SIHydPk,HydPk,cyd,CEL
SIHydPk2,HydPk,wtk,MEL
Slopedown,Wind,edn,GEL
Southdn,CCGT,swn,MRP
SthE105,OCGT,swn,MRP
Stockton,HydRR,wmg,Oth
Stratpeaker,GasPkr,sfd,CEL
Stuart,Wind,bwk,Oth
Taharoa,Wind,hti,Oth
Taheke,Geo,rot,CEL
Taipo,HydRR,kum,MEL
TaranCC,CCGT,sfd,CEL
TaraW12,Wind,ltn,TPR
TaraWd3,Wind,wdv,TPR
TarawLO,HydRR,trk,Oth
TarawTM,HydRR,trk,Oth
TariHyd,HydSC,npl,GEL
Tauha1,Geo,wrk,CEL
Tauha2,Geo,wrk,CEL
Taumata,Wind,hti,Oth
TeApiti,Wind,wdv,MEL
TeMihi,Geo,wrk,CEL
Tenergy,Wind,sfd,Oth
TePohue,Wind,whi,Oth
TeRapa,GasCog,ham,CEL
TeRereHau,Wind,ltn,Oth
TeUku,Wind,ham,Oth
Tikitere,Geo,rot,Oth
Titioku,Wind,whi,Oth
TiwaiPn,Wind,twi,MEL
TnakCC2,CCGT,sfd,CEL
TnakCC3,CCGT,sfd,Oth
Toaroha,HydRR,hkk,Oth
Turitea,Wind,ltn,MRP
UpperGr,HydRR,igh,Oth
V2GAkld1,V2G,ota,Oth
V2GAkld2,V2G,ota,Oth
V2GChch1,V2G,isl,Oth
V2GChch2,V2G,isl,Oth
V2GWgtn1,V2G,cpk,Oth
V2GWgtn2,V2G,cpk,Oth
Waihaha,HydRR,wkm,Oth
WaikatoUpg,HydPk,wkm,Oth
WaikHyd,HydSC,wkm,MRP
Waimaka,HydRR,isl,Oth
Waimang,HydRR,igh,MEL
WainuiH,Wind,gfd,Oth
WaipHyd,HydSC,bwk,TPR
WairakB,Geo,wrk,CEL
Wairaki,Geo,wrk,CEL
Wairau,HydRR,bln,TPR
Wairehu,HydRR,wkm,Oth
WairuaF,HydRR,mdn,Oth
Waitahora,Wind,pne,CEL
Waitang,HydRR,rdf,Oth
WestWnd,Wind,wil,MEL
WgtnHyd,HydSC,mho,GEL
Whakapa,HydRR,bpe,Oth
Whangae,HydRR,bpe,Oth
Whirina,DslPkr,whi,CEL
WhiteHi,Wind,twi,MEL
WtkiHyd,HydSC,wtk,MEL
