g,y,i_minUtilisation
HuntC1,2012,0.2
HuntC1,2013,0.2
HuntC1,2014,0.2
HuntC1,2015,0.2
HuntC1,2016,0.2
HuntC1,2017,0.2
HuntC1,2018,0.2
HuntC1,2019,0.2
HuntC1,2020,0.2
HuntC1,2021,0.2
HuntC1,2022,0.2
HuntC1,2023,0.2
HuntC1,2024,0.2
HuntC1,2025,0.2
HuntC1,2026,0.2
HuntC1,2027,0.2
HuntC1,2028,0.2
HuntC1,2029,0.2
HuntC1,2030,0.2
HuntC1,2031,0.2
HuntC1,2032,0.2
HuntC1,2033,0.2
HuntC1,2034,0.2
HuntC1,2035,0.2
HuntC1,2036,0.2
HuntC1,2037,0.2
HuntC1,2038,0.2
HuntC1,2039,0.2
HuntC1,2040,0.2
HuntC1,2041,0.2
HuntC1,2042,0.2
HuntC1,2043,0.2
HuntC1,2044,0.2
HuntC1,2045,0.2
HuntC1,2046,0.2
HuntC1,2047,0.2
HuntC1,2048,0.2
HuntC1,2049,0.2
HuntC1,2050,0.2
HuntC2,2012,0.2
HuntC2,2013,0.2
HuntC2,2014,0.2
HuntC2,2015,0.2
HuntC2,2016,0.2
HuntC2,2017,0.2
HuntC2,2018,0.2
HuntC2,2019,0.2
HuntC2,2020,0.2
HuntC2,2021,0.2
HuntC2,2022,0.2
HuntC2,2023,0.2
HuntC2,2024,0.2
HuntC2,2025,0.2
HuntC2,2026,0.2
HuntC2,2027,0.2
HuntC2,2028,0.2
HuntC2,2029,0.2
HuntC2,2030,0.2
HuntC2,2031,0.2
HuntC2,2032,0.2
HuntC2,2033,0.2
HuntC2,2034,0.2
HuntC2,2035,0.2
HuntC2,2036,0.2
HuntC2,2037,0.2
HuntC2,2038,0.2
HuntC2,2039,0.2
HuntC2,2040,0.2
HuntC2,2041,0.2
HuntC2,2042,0.2
HuntC2,2043,0.2
HuntC2,2044,0.2
HuntC2,2045,0.2
HuntC2,2046,0.2
HuntC2,2047,0.2
HuntC2,2048,0.2
HuntC2,2049,0.2
HuntC2,2050,0.2
HuntC3,2012,0.2
HuntC3,2013,0.2
HuntC3,2014,0.2
HuntC3,2015,0.2
HuntC3,2016,0.2
HuntC3,2017,0.2
HuntC3,2018,0.2
HuntC3,2019,0.2
HuntC3,2020,0.2
HuntC3,2021,0.2
HuntC3,2022,0.2
HuntC3,2023,0.2
HuntC3,2024,0.2
HuntC3,2025,0.2
HuntC3,2026,0.2
HuntC3,2027,0.2
HuntC3,2028,0.2
HuntC3,2029,0.2
HuntC3,2030,0.2
HuntC3,2031,0.2
HuntC3,2032,0.2
HuntC3,2033,0.2
HuntC3,2034,0.2
HuntC3,2035,0.2
HuntC3,2036,0.2
HuntC3,2037,0.2
HuntC3,2038,0.2
HuntC3,2039,0.2
HuntC3,2040,0.2
HuntC3,2041,0.2
HuntC3,2042,0.2
HuntC3,2043,0.2
HuntC3,2044,0.2
HuntC3,2045,0.2
HuntC3,2046,0.2
HuntC3,2047,0.2
HuntC3,2048,0.2
HuntC3,2049,0.2
HuntC3,2050,0.2
HuntC4,2012,0.2
HuntC4,2013,0.2
HuntC4,2014,0.2
HuntC4,2015,0.2
HuntC4,2016,0.2
HuntC4,2017,0.2
HuntC4,2018,0.2
HuntC4,2019,0.2
HuntC4,2020,0.2
HuntC4,2021,0.2
HuntC4,2022,0.2
HuntC4,2023,0.2
HuntC4,2024,0.2
HuntC4,2025,0.2
HuntC4,2026,0.2
HuntC4,2027,0.2
HuntC4,2028,0.2
HuntC4,2029,0.2
HuntC4,2030,0.2
HuntC4,2031,0.2
HuntC4,2032,0.2
HuntC4,2033,0.2
HuntC4,2034,0.2
HuntC4,2035,0.2
HuntC4,2036,0.2
HuntC4,2037,0.2
HuntC4,2038,0.2
HuntC4,2039,0.2
HuntC4,2040,0.2
HuntC4,2041,0.2
HuntC4,2042,0.2
HuntC4,2043,0.2
HuntC4,2044,0.2
HuntC4,2045,0.2
HuntC4,2046,0.2
HuntC4,2047,0.2
HuntC4,2048,0.2
HuntC4,2049,0.2
HuntC4,2050,0.2
Southdn,2012,0.2
Southdn,2013,0.2
Southdn,2014,0.2
Southdn,2015,0.2
Southdn,2016,0.2
Southdn,2017,0.2
Southdn,2018,0.2
Southdn,2019,0.2
Southdn,2020,0.2
Southdn,2021,0.2
Southdn,2022,0.2
Southdn,2023,0.2
Southdn,2024,0.2
Southdn,2025,0.2
Southdn,2026,0.2
Southdn,2027,0.2
Southdn,2028,0.2
Southdn,2029,0.2
