g,rc,i_plantReservesCap,i_plantReservesCost,i_ReserveSwitch,i_ReserveAreas,i_propWindCover
TaranCC,rc1,0.0416,,,2,
OtahuB,rc1,0.0411,,,2,
Kapuni,rc1,0.22567,,,2,
WaikHyd,rc1,0.469,,,2,
BoPyHyd,rc1,0.1562,,,2,
HBayHyd,rc1,0.2045,,,2,
TariHyd,rc1,0.2083,,,2,
BtpeHyd,rc1,0.0924,,,2,
WgtnHyd,rc1,0.2603,,,2,
NMlbHyd,rc1,0.2,,,2,
ChchHyd,rc1,0.129,,,2,
WtkiHyd,rc1,0.8169,,,2,
CluthaHyd,rc1,0.1107,,,2,
WaipHyd,rc1,0.1107,,,2,
DeepStrHyd,rc1,0.1107,,,2,
FlndHyd,rc1,0.2199,,,2,
IL0,rc1,1,,,2,
OtahuC,rc1,0.0417,,,2,
TnakCC2,rc1,0.047,,,2,
CluthRL,rc1,0.1107,,,2,
CluthRQ,rc1,0.1107,,,2,
CluthRT,rc1,0.1107,,,2,
NorthBT,rc1,0.8169,,,2,
WaikatoUpg,rc1,1,,,2,
Arawata,rc1,0.32,,,2,
Clarenc,rc1,0.43,,,2,
Mangawh,rc1,0.42,,,2,
Mohikin,rc1,0.35,,,2,
Motueka,rc1,0.38,,,2,
Wairau,rc1,0.41,,,2,
ILakld1,rc1,1,,,2,
ILakld2,rc1,1,,,2,
ILchch,rc1,1,,,2,
