y,ild,rc,i_reserveReqMW,i_ReservePenalty
2012,si,rc1,125,5000
2012,ni,rc1,366,5000
2013,si,rc1,125,5000
2013,ni,rc1,366,5000
2014,si,rc1,125,5000
2014,ni,rc1,366,5000
2015,si,rc1,125,5000
2015,ni,rc1,366,5000
2016,si,rc1,125,5000
2016,ni,rc1,366,5000
2017,si,rc1,125,5000
2017,ni,rc1,366,5000
2018,si,rc1,125,5000
2018,ni,rc1,366,5000
2019,si,rc1,125,5000
2019,ni,rc1,366,5000
2020,si,rc1,125,5000
2020,ni,rc1,366,5000
2021,si,rc1,125,5000
2021,ni,rc1,366,5000
2022,si,rc1,125,5000
2022,ni,rc1,366,5000
2023,si,rc1,125,5000
2023,ni,rc1,366,5000
2024,si,rc1,125,5000
2024,ni,rc1,366,5000
2025,si,rc1,125,5000
2025,ni,rc1,366,5000
2026,si,rc1,125,5000
2026,ni,rc1,366,5000
2027,si,rc1,125,5000
2027,ni,rc1,366,5000
2028,si,rc1,125,5000
2028,ni,rc1,366,5000
2029,si,rc1,125,5000
2029,ni,rc1,366,5000
2030,si,rc1,125,5000
2030,ni,rc1,366,5000
2031,si,rc1,125,5000
2031,ni,rc1,366,5000
2032,si,rc1,125,5000
2032,ni,rc1,366,5000
2033,si,rc1,125,5000
2033,ni,rc1,366,5000
2034,si,rc1,125,5000
2034,ni,rc1,366,5000
2035,si,rc1,125,5000
2035,ni,rc1,366,5000
2036,si,rc1,125,5000
2036,ni,rc1,366,5000
2037,si,rc1,125,5000
2037,ni,rc1,366,5000
2038,si,rc1,125,5000
2038,ni,rc1,366,5000
2039,si,rc1,125,5000
2039,ni,rc1,366,5000
2040,si,rc1,125,5000
2040,ni,rc1,366,5000
2041,si,rc1,125,5000
2041,ni,rc1,366,5000
2042,si,rc1,125,5000
2042,ni,rc1,366,5000
2043,si,rc1,125,5000
2043,ni,rc1,366,5000
2044,si,rc1,125,5000
2044,ni,rc1,366,5000
2045,si,rc1,125,5000
2045,ni,rc1,366,5000
2046,si,rc1,125,5000
2046,ni,rc1,366,5000
2047,si,rc1,125,5000
2047,ni,rc1,366,5000
2048,si,rc1,125,5000
2048,ni,rc1,366,5000
2049,si,rc1,125,5000
2049,ni,rc1,366,5000
2050,si,rc1,125,5000
2050,ni,rc1,366,5000
